Unnamed: 0.1,Unnamed: 0,Title-Code,Title Name,Hindi Title,Register Serial No,Regn No.,Owner Name,State,Publication City/District,Periodity
7159.0,7159.0,UPHIN39500,SURVEYER TIMES,सर्वेयर टाइम्स,102840.0,UPHIN/2009/30283,ARUN KUMAR SINGHAL,UP,LUCKNOW,W
7160.0,7160.0,UPHIN30203,ANUSUCHIT JATI TIMES,अनुसूचित जाति टाइम्स,78297.0,UPHIN/2001/05740,SHARIF AHMED,UP,LUCKNOW,W
7161.0,7161.0,UPHIN31074,SHEETALA TIMES,,81555.0,UPHIN/2002/08998,RUBINA SIDDIQUI,UP,LUCKNOW,W
7162.0,7162.0,UPHIN46066,SADHNA VIJAY TIMES,साधना विजय टाइम्स,136168.0,UPHIN/2015/63613,SADHNA MISHRA,UP,LUCKNOW,W
7164.0,7164.0,UPHIN33531,NISHPAKSH KALYANI TIMES,,88372.0,UPHIN/2005/15815,PINKI VARMA,UP,LUCKNOW,W
7166.0,7166.0,UPHIN15128,ANTARRASHTRIYA PRIVARATAN TIMES,,56080.0,56080/ 92,JAMIL AHMAD,UP,LUCKNOW,W
7167.0,7167.0,UPHIN36554,MAHAVNESH TIMES DOT COM,महावनेश टाइम्स डॉट कॉम,95362.0,UPHIN/2007/22805,RAHUL MAHAVNESH,UP,LUCKNOW,W
7168.0,7168.0,UPHIN36950,ACHAL TIMES,अचल टाइम्‍स,97590.0,UPHIN/2008/25033,ASHOK KUMAR DIWEDI,UP,LUCKNOW,W
7170.0,7170.0,UPHIN34329,PRAVEEN TIMES,प्रवीन टाइम्स,88491.0,UPHIN/2005/15934,PRAVEEN KUMAR SRIVASTAVA,UP,LUCKNOW,W
7171.0,7171.0,UPHIN34058,MINAKSHI TIMES,,88546.0,UPHIN/2005/15989,MINAKSHI PANDEY,UP,LUCKNOW,W
7172.0,7172.0,UPHIN38227,LAWYER TIMES,लॉयर टाइम्स,101511.0,UPHIN/2009/28954,PRADEEP MISHRA,UP,LUCKNOW,W
7173.0,7173.0,UPHIN25152,MONO LAHAR TIMES,,68327.0,68327/ 98,MONIKA PRASAD,UP,LUCKNOW,W
7174.0,7174.0,UPHIN24633,MAISI TIMES,,68607.0,68607/ 98,REKHA MASSEY,UP,LUCKNOW,W
7176.0,7176.0,UPHIN32867,READER TIMES,रीडर टाइम्‍स,97972.0,UPHIN/2006/25415,RAVISHANKAR PANDEY,UP,LUCKNOW,W
7178.0,7178.0,UPHIN47966,VANDAVI TIMES,वनदेेवी टाइम्‍स,142665.0,UPHIN/2016/70110,SWEETY DUBEY,UP,LUCKNOW,W
7179.0,7179.0,UPURD02771,KHALID TIMES,,62926.0,62926/ 95,KHALDA BHARTI,UP,LUCKNOW,W
7180.0,7180.0,UPHIN40454,KHAMMAN TIMES,खम्मन टाइम्स,104045.0,UPHIN/2010/31488,MOHD. ATHER RAZA,UP,LUCKNOW,W
7181.0,7181.0,UPHIN43117,SWIKAR TIMES,,119254.0,UPHIN/2012/46697,POONAM TIWARI,UP,LUCKNOW,W
7182.0,7182.0,UPHIN42409,ABHILASH TIMES,,116224.0,UPHIN/2011/43667,ANITA MAURYA,UP,LUCKNOW,W
7184.0,7184.0,UPHIN49826,PARMIN TIMES,,,UR,PARMIN JAHAN,UP,LUCKNOW,W
7185.0,7185.0,UPHIN48868,DEORIA TIMES,देवरिया टाइम्स,150537.0,UPHIN/2019/77982,GAURAV KUMAR PANDEY,UP,LUCKNOW,W
7186.0,7186.0,UPHIN50408,FIRDOSH TIMES,फिरदौस टाइम्‍स,156657.0,UPHIN/2023/84102,SAJID ALI,UP,LUCKNOW,W
7187.0,7187.0,UPHIN30831,AVIKUSH TIMES,,79957.0,UPHIN/2002/07400,AJIT KUMAR,UP,LUCKNOW,W
7188.0,7188.0,UPHIN39561,AVADH REGAL TIMES,अवध रीगल टाइम्स,104469.0,UPHIN/2009/31912,MANJU SHUKLA,UP,LUCKNOW,W
7189.0,7189.0,UPHIN29760,DAYA TIMES,,82850.0,UPHIN/2001/10293,DAYA SHIKSHAN SANSTHAN,UP,LUCKNOW,W
7191.0,7191.0,UPHIN30116,MANGALDATA TIMES,,78141.0,UPHIN/2001/05584,DEPPA CHAWLA,UP,LUCKNOW,W
7192.0,7192.0,UPHIN30422,MUJHOLI TIMES,,79065.0,UPHIN/2002/06508,DEVENDRA NEGI,UP,LUCKNOW,W
7193.0,7193.0,UPHIN30527,MAHARAJA TIMES,,79455.0,UPHIN/2002/06896,RAM KISHUN,UP,LUCKNOW,W
7195.0,7195.0,UPHIN45706,ANIL TIMES,अनिल टाइम्स,135357.0,UPHIN/2015/62802,ANOOP GHOSH,UP,LUCKNOW,W
7196.0,7196.0,UPHIN36609,SHIVPAAL TIMES,शिवपाल टाइम्स,95011.0,UPHIN/2007/22454,KAMRAAN ASAD,UP,LUCKNOW,W
7198.0,7198.0,UPHIN42054,ASHLESHA TIMES,,120997.0,UPHIN/2012/48441,ARTI SINGH,UP,LUCKNOW,W
7200.0,7200.0,UPHIN37318,ALI TIMES,अली टाइम्‍स,98696.0,UPHIN/2008/26139,AMINA ALI,UP,LUCKNOW,W
7202.0,7202.0,UPHIN27786,SAMIYA MADHU TIMES,,72419.0,72419/ 99,MADHU REFRIGERATION PVT. LTD.,UP,LUCKNOW,W
7203.0,7203.0,UPHIN47682,INDEVIN TIMES,इंडेविन टाइम्‍स,143697.0,UPHIN/2016/71142,SHUBHAM TRIVEDI,UP,LUCKNOW,W
7204.0,7204.0,UPHIN21737,AZAD LOK PRATIKSHA TIMES,,63681.0,63681/ 95,HAIDER HUSSAIN,UP,LUCKNOW,W
7205.0,7205.0,UPHIN39382,AAGAAZ TIMES,आगाज़ टाइम्स,101126.0,UPHIN/2009/28569,FALAK KHAN,UP,LUCKNOW,W
7207.0,7207.0,UPHIN19305,NEELGAGAN SAMACHAR TIMES,,61006.0,61006/ 94,VIJAY ANAND VERMA,UP,LUCKNOW,W
7209.0,7209.0,UPHIN36454,SARVJAN TIMES,सर्वजन टाइम्स,94808.0,UPHIN/2007/22251,DESH GAURAV PANDEY,UP,LUCKNOW,W
7210.0,7210.0,UPHIN17334,KAMAL GATIMAN TIMES,,57658.0,57658/ 93,INDVIR MISHRA,UP,LUCKNOW,W
7212.0,7212.0,UPENG03417,SECURITY AND SAFETY TIMES,"""सिक्‍योरिटी एण्‍ड सेफ्टी टाइम्‍स""",97587.0,UPENG/2008/25030,ARMAN KHAN,UP,LUCKNOW,W
7213.0,7213.0,UPENG04210,BABY MARTIN TIMES,बेबी मार्टिन टाइम्स,143487.0,UR,DR.R.K.RAJU,UP,LUCKNOW,W
7214.0,7214.0,UPHIN22666,TANVIR TIMES,,64035.0,64035/ 96,TANVEER FATIMA,UP,LUCKNOW,W
7215.0,7215.0,UPHIN22918,CHAKRAVIEW TIMES,,67675.0,67675/ 97,SUNIL KUMAR KASHYAP,UP,LUCKNOW,W
7216.0,7216.0,UPHIN50155,ITIHAASH TIMES,इतिहास टाइम्स,155324.0,UPHIN/2022/82769,MOHAMMAD CHAND,UP,LUCKNOW,W
7217.0,7217.0,UPHIN31302,YAMIN TIMES,,80709.0,UPHIN/2002/08152,MOHD.YAMIN SIDDIQUI,UP,LUCKNOW,W
7218.0,7218.0,UPHIN46530,PUBLIC INFORMATION TIMES,पब्लिक इन्फारमेशन टाइम्स,137044.0,UPHIN/2015/64489,UMASHANKAR PANDEY,UP,LUCKNOW,W
7219.0,7219.0,UPHIN31095,PARBANPUR TIMES,,79217.0,UPHIN/2002/06660,VIVEK RANJAN,UP,LUCKNOW,W
7220.0,7220.0,UPHIN26542,HIRENDRA TIMES,,70962.0,70962/ 98,RAKESH CHANDRA MISRA,UP,LUCKNOW,W
7221.0,7221.0,UPHIN37569,SHIPRO NEWS TIMES,शिप्रो न्‍यूज टाइम्‍स,98981.0,UPHIN/2008/26424,SHEETLA PRASAD,UP,LUCKNOW,W
7223.0,7223.0,UPHIN39588,TRIBHUVAN TIMES,त्रिभुवन टाइम्स,103393.0,UPHIN/2009/30836,SHIV VIJAY SINGH,UP,LUCKNOW,W
7224.0,7224.0,UPURD02527,FLOWER TIMES,,56815.0,56815/ 93,SHAKEEL AHMED ANSARI,UP,LUCKNOW,W
7225.0,7225.0,UPHIN27761,BADRIKA TIMES,,71414.0,71414/ 99,PANKAJ KUMAR SHRIVASTAV,UP,LUCKNOW,W
7226.0,7226.0,UPHIN41016,SAMAN TIMES,,109106.0,UPHIN/2010/36549,VIMAL GUPTA,UP,LUCKNOW,W
7227.0,7227.0,UPHIN41183,YUG LAHAR TIMES,,109418.0,UPHIN/2010/36861,AMIT KUMAR DIXIT,UP,LUCKNOW,W
7228.0,7228.0,UPURD04575,AFZAL TIMES,,121018.0,UPURD/2012/48462,SYED QAYAM RAZA,UP,LUCKNOW,W
7229.0,7229.0,UPURD04584,UMMAH TIMES,,121048.0,UPURD/2012/48492,ARMAAN KHAN,UP,LUCKNOW,W
7230.0,7230.0,UPHIN41236,ALAMI TIMES,,115101.0,UPHIN/2011/42544,JEESHAN AHMAD AZMI,UP,LUCKNOW,W
7231.0,7231.0,UPHIN34040,CHAUPAR TIMES,चौपार टाइम्‍स,91113.0,UPHIN/2006/18556,S. HUSAIN AKHTAR,UP,LUCKNOW,W
7232.0,7232.0,UPHIN13454,MOHAN LAL GANJ TIMES,,56893.0,56893/ 92,RAJESH KUMAR TIWARI,UP,LUCKNOW,W
7233.0,7233.0,UPHIN16811,NEW HERAMB TIMES,,55843.0,55843/ 92,MONA CHAWLA,UP,LUCKNOW,W
7236.0,7236.0,UPHIN33045,SHANTIDEEP TIMES,शांतिदीप टाइम्स,85891.0,UPHIN/2004/13334,MO.ABOOJAR KIDWAI,UP,LUCKNOW,W
7237.0,7237.0,UPHIN33180,RAJNAITIK PARICHARYA TIMES,,86107.0,UPHIN/2004/13550,ANOOP VARMA,UP,LUCKNOW,W
7238.0,7238.0,UPHIN33226,WEEKEND TIMES,वीक एंड टाइम्‍स,90465.0,UPHIN/2005/17908,SANJAY SHARMA,UP,LUCKNOW,W
7239.0,7239.0,UPHIN36019,LOKPRIYA SOOCHNA TIMES,लोकप्रिय सूचना टाइम्‍स,97763.0,UPHIN/2007/25206,AMOD KRISHAN DUBEY,UP,LUCKNOW,W
7240.0,7240.0,UPHIN45199,SAMAY CHAKRA TIMES,समय चक्र टाइम्स,130650.0,UPHIN/2014/58095,RAKESH KUMAR,UP,LUCKNOW,W
7244.0,7244.0,UPHIN38596,MAYA SAMACHAR TIMES BAURO,,54492.0,54492/ 91,K.R. VINOD,UP,LUCKNOW,W
7247.0,7247.0,UPHIN20393,JANHIT MANAS TIMES,,71672.0,71672/ 96,RANJANA SRIVASTAVA,UP,LUCKNOW,W
7248.0,7248.0,UPHIN00744,ANANT VICHAR TIMES,अनन्‍त विचार टाइम्‍स,54392.0,54392/ 91,MRS. NAHID SABIR,UP,LUCKNOW,W
7249.0,7249.0,UPHIN22806,GRAMIN JAGRUKATA TIMES,,64122.0,64122/ 96,PRADEEP KUMAR TIWARI,UP,LUCKNOW,W
7250.0,7250.0,UPHIN22833,MEHTAB TIMES,,64525.0,64525/ 96,SHYAM SUNDER NAGPAL,UP,LUCKNOW,W
7251.0,7251.0,UPHIN21742,REETA TIMES,,63273.0,63273/ 96,RITA TRIPATHI,UP,LUCKNOW,W
7252.0,7252.0,UPHIN30715,AL RAUNAK TIMES,,80530.0,UPHIN/2002/07973,RUKHSANA KHAN,UP,LUCKNOW,W
7255.0,7255.0,UPHIN25377,QAZMI TIMES,,70621.0,70621/ 98,SAYYED HASHIM HUSSAIN QAZAMI,UP,LUCKNOW,W
7256.0,7256.0,UPHIN43435,AVGAT TIMES,अवगत टाइम्स,130657.0,UPHIN/2014/58102,RAJESH KUMAR SINGH,UP,LUCKNOW,W
7257.0,7257.0,UPHIN41984,MONIKA TIMES,,117581.0,UPHIN/2012/45024,KIRAN SRIVASTAVA,UP,LUCKNOW,W
7258.0,7258.0,UPHIN43388,RASHTRIYA SANDESH TIMES,राष्ट्रीय संदेश टाइम्स,130824.0,UPHIN/2013/58269,HABIB HUSAIN,UP,LUCKNOW,W
7259.0,7259.0,UPHIN21160,NISPAKSH TARA TIMES,,65007.0,65007/ 96,SYED GHULAME HASAN RIZVI,UP,LUCKNOW,W
7260.0,7260.0,UPHIN42582,LOK NIRMAN TIMES,,118191.0,UPHIN/2012/45634,SHASHILATA GUPTA,UP,LUCKNOW,W
7261.0,7261.0,UPENG04436,ANIRUDH TIMES,अनिरुद्ध टाइम्स,156299.0,UPENG/2022/83744,ROHIT SRIVASTAVA,UP,LUCKNOW,W
7262.0,7262.0,UPHIN44989,MUDRANKAN TIMES,मुद्रांकन टाइम्स,139401.0,UPHIN/2016/66846,MUDRA DUBEY,UP,LUCKNOW W,W
7263.0,7263.0,UPHIN13457,MAHARAJAGANJ TIMES,,54308.0,54308/ 91,DEVENDER SHUKLA,UP,MAHARAJAGANJ,W
7264.0,7264.0,UPHIN50106,HARSHODAY TIMES,हर्षोदय टाइम्स,156111.0,UPHIN/2022/83556,SHESHMANI PANDEY,UP,MAHARAJGANJ,M
7265.0,7265.0,UPHIN50568,NICHLAUL TIMES,,,,MAHESH PRASAD,UP,MAHARAJGANJ,M
7266.0,7266.0,UPHIN43121,HARPUR TIMES,,120415.0,UPHIN/2012/47858,SHYAMJI MISHRA,UP,MAHARAJGANJ,W
7267.0,7267.0,UPHIN33376,PINK CITY TIMES,,86407.0,UPHIN/2004/13850,MITHILESH SAXENA,UP,MAINPURI,W
7269.0,7269.0,UPENG01303,UTTAR TIMES,,20194.0,20194/ 69,GYAN PRAKASH,UP,MAINPURI,W
7270.0,7270.0,UPHIN15745,RAWAL TIMES,,51707.0,51707/ 87,BODHPAL SINGH,UP,MAINPURI,W
7271.0,7271.0,UPHIN38548,JAGAT TIMES,,45982.0,45982/ 86,MURARI LAL AGARWAL,UP,MATHURA,D
7272.0,7272.0,UPHIN24249,REFINERY TEL SHODHAK MAZDOOR TIMES,,66426.0,66426/ 97,VIJENDRA SINGH,UP,MATHURA,F
7273.0,7273.0,UPBIL03112,THE R.B.TIMES,,85026.0,UPBIL/2004/12469,RAJ BAHADUR GAUTAM,UP,MATHURA,F
7274.0,7274.0,UPHIN45654,GARGACHARYA TIMES,गर्गाचार्य टाइम्स,132767.0,UPHIN/2014/60212,VIVEK KUMAR GARG,UP,MATHURA,M
7275.0,7275.0,UPHIN13855,BALDEO TIMES,,12610.0,12610/ 66,JAGADISH PRASAD SHARMA,UP,MATHURA,W
7276.0,7276.0,UPBIL02226,RAMCHARAN TIMES,,67409.0,67409/ 97,KISHAN SINGH,UP,MATHURA,W
7277.0,7277.0,UPHIN04992,JANTA BHARTI TIMES,,33082.0,33082/ 78,VIJAY KUMAR SHARMA,UP,MATHURA,W
7280.0,7280.0,UPHIN26277,BRINDABAN TIMES,,36292.0,36292/ 79,SHYAM PRAKASH GAUTAM,UP,MATHURA/ VRINDAVAN,W
7282.0,7282.0,UPHIN42880,YUVAN TIMES,,115349.0,UPHIN/2011/42792,SUDHA VERMA,UP,MAU,M
7283.0,7283.0,UPHIN28024,DOLFIN TIMES,,78570.0,UPHIN/2000/06013,GHANSHYAM PANDEY,UP,MAU,W
7286.0,7286.0,UPHIN40051,SU JAAN TIMES,सुजान टाइम्स,106093.0,UPHIN/2009/33536,SUNEET MOHAN SHARMA,UP,MEERUT,D
7287.0,7287.0,UPHIN27476,VIJAY DARPAN TIMES,विजय दर्पण टाइम्स,59740.0,59740/ 94,BIJENDRA AGGARWAL,UP,MEERUT,D
7290.0,7290.0,UPHIN45073,RADHA GOVIND TIMES,राधा गोविन्द टाइम्स,129217.0,UPHIN/2014/56662,NAJIM CHOUDHARY,UP,MEERUT,D
7292.0,7292.0,UPHIN26257,BIHANG DRUSHTI TIMES,,57576.0,57576/ 93,SHRI SANJAY SHARMA,UP,MEERUT,D
7293.0,7293.0,UPHIN05395,KAPIL TIMES,,19296.0,19296/ 69,ASHOK KUMAR KAPIL,UP,MEERUT,D
7294.0,7294.0,UPHIN42204,VICHAR PRAHARI TIMES,विचार प्रहरी टाइम्स,111103.0,UPHIN/2011/38546,PINKI UPADHYAY,UP,MEERUT,D
7296.0,7296.0,UPHIN13490,SAMUH TIMES,,51757.0,51757/ 91,KIRAN VISHNOI,UP,MEERUT,D
7297.0,7297.0,UPHIN14892,MAHAN VANI TIMES,,51874.0,51874/ 91,KIRAN VISHNOI,UP,MEERUT,D
7298.0,7298.0,UPHIN44750,DESTINY TIMES,डेस्टिनी टाइम्स,128277.0,UPHIN/2014/55722,MANOJ BEDI,UP,MEERUT,D
7300.0,7300.0,UPHIN35098,TEHELKA TIMES,तहलका टाइम्‍स,90644.0,UPHIN/2006/18087,MEENAKSHI BALI,UP,MEERUT,D
7301.0,7301.0,UPHIN03743,GANESH TIMES,गणेश टाइम्स,46051.0,46051/ 86,PINKI UPADHYAY,UP,MEERUT,D
7302.0,7302.0,UPHIN49448,DINKAR TIMES,दिनकर टाइम्स,153061.0,UPHIN/2021/80506,DINESH KUMAR AHLAWAT,UP,MEERUT,D
7303.0,7303.0,UPHIN39147,A.K. TIMES,ए.के. टाइम्स,101898.0,UPHIN/2009/29341,ANJUMAN,UP,MEERUT,DE
7305.0,7305.0,UPHIN47111,THE CONVERSATION TIMES,दी कॉन्वर्सेशन टाइम्स,139073.0,UPHIN/2016/66518,GUNJAN GARG,UP,MEERUT,F
7306.0,7306.0,UPBIL01441,MEERUT TIMES,मेरठ टाइम्स,9508.0,9508/ 63,F .R .KHAN,UP,MEERUT,F
7307.0,7307.0,UPHIN31918,VIPIN DARPAN TIMES,विपिन दर्पण टाइम्स,62752.0,62752/ 95,VIPIN MOHAN SHARMA,UP,MEERUT,F
7308.0,7308.0,UPHIN18587,MUKESH TIMES,,58408.0,58408/ 94,MUKESH GUPTA,UP,MEERUT,M
7309.0,7309.0,UPBIL04420,THE EFFORT TIMES,,141210.0,UPBIL/2016/68655,I. A KHAN,UP,MEERUT,M
7310.0,7310.0,UPHIN45524,NIDHI TIMES,निधि टाइम्स,133587.0,UPHIN/2015/61032,VIJAY SAGAR,UP,MEERUT,M
7311.0,7311.0,UPENG03428,CIVIL APEX TIMES,सिविल एपेक्स टाइम्स,98695.0,UPENG/2008/26138,VISHWAS SHARMA,UP,MEERUT,M
7312.0,7312.0,UPHIN34664,GURU NIHAL TIMES,गुरू निहाल टाइम्स,99675.0,UPHIN/2007/27118,SANJAY KUMAR JAIN,UP,MEERUT,M
7313.0,7313.0,UPHIN32157,VISHVA PARIKRMA TIMES,,83188.0,UPHIN/2003/10631,VINOD MALIK,UP,MEERUT,M
7314.0,7314.0,UPHIN33942,EXCELL TIMES,,88096.0,UPHIN/2005/15539,OMVEER SINGH TOMAR,UP,MEERUT,M
7315.0,7315.0,UPHIN08190,PARDISH TIMES,,56754.0,56754/ 92,U P JILLA PARISHAD W,UP,MEERUT,M
7316.0,7316.0,UPHIN30150,HARIT PRABHA TIMES,,78292.0,UPHIN/2001/05735,MOHD.AHMAD ALVI,UP,MEERUT,M
7317.0,7317.0,UPHIN38668,MEERUT KI BOLI TIMES,,62583.0,62583/ 94,SANJEEV KUMAR,UP,MEERUT,Q
7318.0,7318.0,UPBIL05319,ROYAL CHARITABLE SOCIETY'S RESEARCH TIMES: AN INTERNATIONAL JOURNAL FOR LANGUAGES AND TECHNOLOGY,,,,"ROYAL CHARITABLE SOCIETY FOR EDUCATION AND TECHNOLOGY MEERUT, UTTAR PRADESH INDIA",UP,MEERUT,Q
7319.0,7319.0,UPHIN21654,THE TIMES OF KHALEEJ FOR INDIA,,66047.0,66047/ 97,MOHAMMAD SALIM,UP,MEERUT,W
7321.0,7321.0,UPHIN22370,SHASTRI NAGAR TIMES,,64263.0,64263/ 96,SATISH MAITREY JIGYASU,UP,MEERUT,W
7322.0,7322.0,UPHIN17481,NARMOLAK TIMES,,57492.0,57492/ 93,MAKKHAN SINGH,UP,MEERUT,W
7323.0,7323.0,UPHIN17577,HEENA TIMES,,57508.0,57508/ 93,S.ZAFARI,UP,MEERUT,W
7326.0,7326.0,UPHIN04614,IRON TIMES,,26650.0,26650/ 75,SUBHASH CHAND SHARMA,UP,MEERUT,W
7327.0,7327.0,UPHIN05244,K K TIMES,,40140.0,40140/ 82,DR. KRISHAN KANT TIWARI,UP,MEERUT,W
7328.0,7328.0,UPHIN27963,SHIVANGI TIMES,,71797.0,71797/ 99,SUNIL KUMAR BHATI,UP,MEERUT,W
7329.0,7329.0,UPHIN28450,JAY RAMJI TIMES,,73794.0,UPHIN/2000/01237,NARESH CHAND SINHAL,UP,MEERUT,W
7330.0,7330.0,UPHIN27296,SKYLINE TIMES,,69389.0,69389/ 98,ARUN SHARMA,UP,MEERUT,W
7331.0,7331.0,UPHIN35869,NARAYAN TIMES,नारायण टाइम्स,93730.0,UPHIN/2007/21173,SAHANSAR PAL SINGH,UP,MEERUT,W
7332.0,7332.0,UPHIN25108,VARAN TIMES,,70022.0,70022/ 98,MAHAKAAR SINGH,UP,MEERUT,W
7333.0,7333.0,UPHIN43793,AKSHAR TIMES,,123881.0,UPHIN/2013/51326,PRIYA SHARMA,UP,MEERUT,W
7334.0,7334.0,UPHIN43151,JANNAT TIMES,,119835.0,UPHIN/2012/47278,KASHIF ALI,UP,MEERUT,W
7336.0,7336.0,UPHIN18027,KAL KI ADALAT TIMES,,58424.0,58424/ 93,SANJAY SHARMA,UP,MEERUT,W
7337.0,7337.0,UPHIN23934,GAHLAUT TIMES,,66235.0,66235/ 97,NARENDER SINGH GAHLAUT,UP,MEERUT,W
7338.0,7338.0,UPHIN08122,PANDEY TIMES,,71740.0,71740/ 99,JAI PRAKASH PANDEY,UP,MEERUT,W
7339.0,7339.0,UPHIN19199,TIMES OF MEERUT,,59581.0,59581/ 94,SUDHA GARG,UP,MEERUT,W
7340.0,7340.0,UPHIN18873,ROHTA TIMES,,58561.0,58561/ 94,BINESH KUMAR,UP,MEERUT,W
7342.0,7342.0,UPHIN18458,VIHANG DRISTI TIMES,,58546.0,58546/ 94,SANJAY SHARMA,UP,MEERUT,W
7343.0,7343.0,UPHIN06327,LAVINDER TIMES,,36354.0,36354/ 76,LAVINDER BHUSHAN SHARMA,UP,MEERUT,W
7344.0,7344.0,UPHIN14891,DEVANSHI TIMES,,54490.0,54490/ 91,SH ASHOK KUMAR VERMA,UP,MEERUT,W
7345.0,7345.0,UPHIN48009,TEYYAB TIMES,तैय्यब टाइम्स,147349.0,UR,TEYYAB,UP,MEERUT,W
7346.0,7346.0,UPHIN18017,SAHARA JAGRAN TIMES,,56929.0,56929/ 93,ANAND GARG,UP,MEERUT,W
7347.0,7347.0,UPHIN18029,ELECRA WORLD TIMES,,57486.0,57486/ 93,SMT.RITU SHARMA,UP,MEERUT,W
7348.0,7348.0,UPHIN16735,PRABAL VEDANA TIMES,,68030.0,68030/ 94,ANIL KUMAR,UP,MEERUT,W
7349.0,7349.0,UPHIN49460,ATULYA TIMES,अतुल्य टाइम्स,153421.0,UPHIN/2021/80866,ANITA TYAGI,UP,MEERUT,W
7350.0,7350.0,UPHIN33285,ABHAY TIMES,,87073.0,UPHIN/2004/14516,AJAY KUMAR PATHAK,UP,MEERUT,W
7351.0,7351.0,UPHIN29560,GRAMEEN DARPAN TIMES,,75666.0,UPHIN/2001/03109,MANOJ KUMAR,UP,MEERUT,W
7352.0,7352.0,UPHIN29775,VAIBHAV TIMES,,76225.0,UPHIN/2001/03668,BRAJESH KUMAR SHARMA,UP,MEERUT,W
7353.0,7353.0,UPHIN06817,MANDAKNI TIMES,,47857.0,47857/ 88,MADHU TYAGI,UP,MEERUT,W
7354.0,7354.0,UPHIN02047,BIR BHARAT TIMES,,43251.0,43251/ 84,SANT KUMAR PATHAK,UP,MEERUT,W
7357.0,7357.0,UPHIN43329,HASTINAPUR TIMES,,120260.0,UPHIN/2012/47703,ARVIND KUMAR RASTOGI,UP,MEERUT,W
7358.0,7358.0,UPHIN26841,MAWANA TIMES,,43307.0,43307/ 82,PRADEEP KR. GAUTAM,UP,MEERUT,W
7359.0,7359.0,UPHIN26847,MEERUT BHEDI TIMES,,43185.0,43185/ 85,PARSHU RAM SHARMA,UP,MEERUT,W
7360.0,7360.0,UPHIN19499,PASHCHIM TIMES,,58580.0,58580/ 94,KRISHNA KUMAR SHARMA,UP,MEERUT,W
7361.0,7361.0,UPHIN24390,BHRIGU TIMES,,69444.0,69444/ 98,PUNEET SHARMA,UP,MEERUT,W
7362.0,7362.0,UPHIN25825,SEVEN TIMES,,70509.0,70509/ 99,SUNIL AGRAWAL,UP,MEERUT,W
7363.0,7363.0,UPHIN12005,TIMES OF TIGER,टाइम्स ऑफ़ टाइगर,46037.0,46037/ 86,KUNWAR NAUSHEMAN,UP,MEERUT,W
7364.0,7364.0,UPHIN10311,SAINI TIMES,,36472.0,36472/ 80,VIJENDRA KUMAR SAINI,UP,MEERUT,W
7365.0,7365.0,UPHIN18574,SUSHIL TIMES,,57644.0,57644/ 93,SUSHIL STEPHEN,UP,MEERUT,W
7366.0,7366.0,UPHIN23567,TRIPUND TIMES,,65282.0,65282/ 97,MUKESH KUMAR,UP,MEERUT,W
7367.0,7367.0,UPHIN23852,RUSTAM TIMES,,67196.0,67196/ 97,MAMTA GUPTA,UP,MEERUT,W
7368.0,7368.0,UPHIN23932,AKHIL TIMES,,66191.0,66191/ 97,RAJENDRA KUMAR SHARMA,UP,MEERUT,W
7369.0,7369.0,UPHIN40150,SONA CHANDI TIMES,,109303.0,UPHIN/2010/36746,SANT KUMAR VERMA,UP,MEERUT,W
7371.0,7371.0,UPHIN17225,PRINCE TIMES,,56812.0,56812/ 92,SIVASA,UP,MEERUT,W
7372.0,7372.0,UPHIN07567,NOUCHANDI TIMES,,47813.0,47813/ 88,OM PRAKASH SHARMA,UP,MEERUT,W
7373.0,7373.0,UPHIN05545,KASHYAP TIMES,,13489.0,13489/ 67,BABU LAL TOMES,UP,MEERUT,W
7374.0,7374.0,UPHIN03766,SHRI GANGA TIMES,,36312.0,36312/ 80,SARDAR SINGH,UP,MEERUT,W
7375.0,7375.0,UPHIN22689,VINAYATA TIMES,,64427.0,64427/ 96,AJAY MITTAL,UP,MEERUT,W
7376.0,7376.0,UPHIN12952,WELLDONE TIMES,,43256.0,43256/ 81,SATISH KUMAR,UP,MEERUT,W
7377.0,7377.0,UPHIN07885,NISHANT TIMES,,40160.0,40160/ 82,ARUN KUMAR JAIN,UP,MEERUT,W
7378.0,7378.0,UPHIN17226,PASWADA TIMES,,56701.0,56701/ 92,VINOD KUMAR,UP,MEERUT,W
7380.0,7380.0,UPHIN22693,MEERUT CURFEW TIMES,,63858.0,63858/ 96,SANJIV JAIN,UP,MEERUT,W
7381.0,7381.0,UPHIN19941,UGTA SURAJ TIMES,,59688.0,59688/ 94,HARISH KUMAR,UP,MEERUT,W
7382.0,7382.0,UPHIN19388,UMANG PARWANA TIMES,,59515.0,59515/ 94,LALIT GOSWAMI,UP,MEERUT,W
7383.0,7383.0,UPHIN10869,SARVAJATIYA TIMES,,54493.0,54493/ 88,JAY BHAGWAN SINGH KHOKHAR,UP,MEERUT,W
7385.0,7385.0,UPHIN29929,MANI NEWS TIMES,,78491.0,UPHIN/2001/05934,JITENDRA MANI SHARMA,UP,MEERUT,W
7387.0,7387.0,UPHIN38741,IRAN TIMES,,66500.0,66500/ 96,MADHU VASHNEY,UP,MEERUT,W
7388.0,7388.0,UPHIN19531,DUGGAL TIMES,,59786.0,59786/ 94,JITENDRA KUMAR DUGGAL,UP,MEERUT,W
7389.0,7389.0,UPHIN20439,MITHUSI TIMES,,62069.0,62069/ 95,LOKESH AGARWAL,UP,MEERUT,W
